local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
CAR,3,F,C16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,3,F,C18,0.666666667,1,2.333333333,2,1.333333333,1,0,0,1.666666667,2,0,0,0,0
CAR,3,F,C24,1,1,2.333333333,2,2.333333333,2,0,0,0.333333333,0,0,0,0,0
CAR,3,F,C26,1,1,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
CAR,3,F,C27,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,3,F,C28,1,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,C29,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,3,F,C3,0.666666667,1,1.666666667,2,0,0,0,0,1.666666667,2,0,0,0,0
CAR,3,F,C30,1,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,3,F,C31,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,3,F,C32,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,3,F,C4,1,1,4,4,2.666666667,3,0,0,2.333333333,2,0,0,0,0
CAR,3,F,C7,0.333333333,0,2,2,2,2,0,0,0,0,0,0,0,0
CAR,3,F,D1,0.666666667,1,2.666666667,3,0.333333333,0,0,0,2.666666667,3,0,0,0,0
CAR,3,F,D14,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,3,F,D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,3,F,D17,1,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,3,F,D19,0.333333333,0,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
CAR,3,F,D20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,3,F,D21,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,3,F,D23,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,D25,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,3,F,D26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,3,F,D27,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,3,F,D28,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,3,F,D29,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,D3,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,3,F,D30,0.666666667,1,1,1,0,0,1,1,0,0,0,0,0,0
CAR,3,F,D31,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,3,F,D32,1,1,1.333333333,1,0,0,0.666666667,1,1,1,0,0,0,0
CAR,3,F,D33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,3,F,D8,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CAR,3,F,H11,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,3,F,H12,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,3,F,H16,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,H17,1,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,3,F,H19,1,1,2.333333333,2,1.666666667,2,0,0,1,1,0,0,0,0
CAR,3,F,H22,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,H23,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,3,F,H24,1,1,3.666666667,4,3.666666667,4,0,0,0,0,0,0,0,0
CAR,3,F,H25,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,H28,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,3,F,H29,1,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,3,F,H4,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,3,F,H8,1,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,4,A,C1,1,1,3.333333333,3,2.666666667,3,0,0,1.666666667,2,0,0,0,0
CAR,4,A,C10,1,1,1.666666667,2,0.333333333,0,0,0,1.333333333,1,0,0,0,0
CAR,4,A,C11,0.666666667,1,1.666666667,2,0.666666667,1,0,0,1,1,0,0,0,0
CAR,4,A,C2,1,1,3,3,2,2,0.333333333,0,1,1,0,0,0,0
CAR,4,A,C4,0.666666667,1,2.666666667,3,1.333333333,1,0,0,1.666666667,2,0,0,0,0
CAR,4,A,D12,0.333333333,0,2,2,1,1,0,0,2,2,0,0,0,0
CAR,4,A,D16,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,A,D18,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,4,A,D19,1,1,2.333333333,2,2,2,0,0,0.333333333,0,0,0,0,0
CAR,4,A,D2,1,1,1.333333333,1,1,1,0,0,0.333333333,0,0,0,0,0
CAR,4,A,D20,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,4,A,D21,0.666666667,1,1.666666667,2,1,1,0,0,1,1,0,0,0,0
CAR,4,A,D22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,A,D24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,A,D25,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,4,A,D26,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,4,A,D27,0.333333333,0,2,2,0,0,0.333333333,0,1.666666667,2,0,0,0,0
CAR,4,A,D28,0.666666667,1,4,4,0,0,0,0,4,4,0,0,0,0
CAR,4,A,H13,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CAR,4,A,H2,1,1,3.666666667,4,3.333333333,3,0.666666667,1,0,0,0,0,0,0
CAR,4,A,H21,0.666666667,1,3.666666667,4,0,0,0,0,3.666666667,4,0,0,0,0
CAR,4,A,H3,0.666666667,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,4,A,H34,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,4,A,H35,0.5,1,1.166666667,1,0,0,0,0,0.333333333,0,0.833333333,1,0,0
CAR,4,A,H4,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,4,A,H40,1,1,3,3,3,3,0,0,0,0,0,0,0,0
CAR,4,A,H41,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,4,A,H42,0.666666667,1,2,2,2,2,0,0,1,1,0,0,0,0
CAR,4,A,H43,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,4,A,H44,0.833333333,1,2.666666667,3,2,2,0,0,0,0,0.666666667,1,0,0
CAR,4,A,H5,0.666666667,1,1.666666667,2,0.333333333,0,0,0,1.666666667,2,0,0,0,0
CAR,4,A,H7,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,4,A,H8,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,4,F,C10,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,C13,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,4,F,C16,1,1,4.333333333,4,0.333333333,0,0,0,4,4,0,0,0,0
CAR,4,F,C24,0.333333333,0,2,2,0,0,0,0,2,2,0,0,0,0
CAR,4,F,C25,0.666666667,1,2.666666667,3,2,2,0,0,1.333333333,1,0,0,0,0
CAR,4,F,C27,0.333333333,0,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
CAR,4,F,C29,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,4,F,C30,0.666666667,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CAR,4,F,C31,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,4,F,C32,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,C34,0.666666667,1,3.333333333,3,1.666666667,2,0,0,1.666666667,2,0,0,0,0
CAR,4,F,C35,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,C36,0.666666667,1,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,4,F,C37,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,4,F,C38,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,4,F,C39,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,1,1
CAR,4,F,C5,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,4,F,C6,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,4,F,C7,1,1,3.666666667,4,2,2,0,0,2.666666667,3,0,0,0,0
CAR,4,F,C8,0.666666667,1,3,3,0.666666667,1,0,0,3,3,0,0,0,0
CAR,4,F,D12,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,4,F,D14,0.5,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,4,F,D15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,F,D16,0.666666667,1,2.333333333,2,0,0,0.666666667,1,1.666666667,2,0,0,0,0
CAR,4,F,D17,0.666666667,1,2.333333333,2,1,1,0,0,1.333333333,1,0,0,0,0
CAR,4,F,D19,0.333333333,0,2,2,0,0,0,0,2,2,0,0,0,0
CAR,4,F,D24,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0.333333333,0,0,0,0,0
CAR,4,F,D26,1,1,2.333333333,2,1.333333333,1,0,0,1.333333333,1,0,0,0,0
CAR,4,F,D31,0.666666667,1,3,3,1,1,0,0,2.333333333,2,0,0,0,0
CAR,4,F,D32,0.333333333,0,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
CAR,4,F,D35,1,1,3.666666667,4,1.666666667,2,0,0,2.666666667,3,0,0,0,0
CAR,4,F,D39,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,D41,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,4,F,D42,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,4,F,D44,1,1,4,4,2,2,0,0,3.666666667,4,0,0,0,0
CAR,4,F,D48,0.666666667,1,3.666666667,4,2,2,0,0,1.666666667,2,0,0,0,0
CAR,4,F,D55,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,D56,0.666666667,1,2.333333333,2,0,0,0,0,2.333333333,2,0,0,0,0
CAR,4,F,D60,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,4,F,D61,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,4,F,D63,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,4,F,D64,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,4,F,D65,1,1,4.333333333,4,0,0,4,4,1.666666667,2,0,0,0,0
CAR,4,F,D66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,F,D67,1,1,1.333333333,1,0.666666667,1,0.333333333,0,0.666666667,1,0,0,0,0
CAR,4,F,D7,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,4,F,D8,0.666666667,1,3.666666667,4,1.666666667,2,0,0,2,2,0,0,0,0
CAR,4,F,H15,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,4,F,H23,0.666666667,1,2.333333333,2,0,0,0,0,2.333333333,2,0,0,0,0
CAR,4,F,H26,1,1,3,3,3,3,0,0,0,0,0,0,0,0
CAR,4,F,H27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,F,H29,1,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,4,F,H3,0.666666667,1,2.333333333,2,0,0,0,0,2.333333333,2,0,0,0,0
CAR,4,F,H33,1,1,4,4,2.333333333,2,0,0,2,2,0,0,0,0
CAR,4,F,H34,1,1,1.333333333,1,0.333333333,0,0,0,1,1,0,0,0,0
CAR,4,F,H35,0.666666667,1,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,4,F,H37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,4,F,H38,0.666666667,1,3.333333333,3,2,2,0,0,1.333333333,1,0,0,0,0
CAR,4,F,H39,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,4,F,H4,1,1,4,4,1.666666667,2,0.333333333,0,2.333333333,2,0,0,0,0
CAR,4,F,H40,0.666666667,1,2.666666667,3,2.333333333,2,0,0,0.666666667,1,0,0,0,0
CAR,4,F,H41,0.666666667,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
CAR,4,F,H42,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,4,F,H7,1,1,5,5,0,0,0,0,5,5,0,0,0,0
CAR,4,F,H80,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,4,F,H9,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CAR,5,A,C10,1,1,3.5,4,0.5,1,0,0,3,3,0,0,0,0
CAR,5,A,C13,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,5,A,C14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,C18,0.666666667,1,2,2,0.333333333,0,0,0,1.666666667,2,0,0,0,0
CAR,5,A,C26,1,1,3.666666667,4,1,1,0,0,3.333333333,3,0,0,0,0
CAR,5,A,C33,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,5,A,C35,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CAR,5,A,C40,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,C48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,C5,0.666666667,1,1,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0
CAR,5,A,C51,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,C52,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,5,A,C54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,C57,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,5,A,C66,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,C67,1,1,4,4,4,4,0,0,0,0,0,0,0,0
CAR,5,A,C68,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,C69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,C70,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,5,A,C71,1,1,3,3,2.333333333,2,0,0,0,0,1,1,0,0
CAR,5,A,C72,0.666666667,1,2.333333333,2,1.333333333,1,0,0,1,1,0,0,0,0
CAR,5,A,C73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,C9,0.666666667,1,1.666666667,2,1.333333333,1,0,0,0.666666667,1,0,0,0,0
CAR,5,A,D14,1,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,5,A,D2,0.666666667,1,1.666666667,2,1,1,0,0,0.666666667,1,0,0,0,0
CAR,5,A,D21,1,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,5,A,D23,0.333333333,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CAR,5,A,D26,1,1,3.333333333,3,3,3,0,0,0.333333333,0,0,0,0,0
CAR,5,A,D35,0.666666667,1,3.333333333,3,1,1,0,0,3.333333333,3,0,0,0,0
CAR,5,A,D37,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,D38,0.666666667,1,2.666666667,3,2.333333333,2,0,0,0.666666667,1,0,0,0,0
CAR,5,A,D39,1,1,4,4,2.666666667,3,0,0,2,2,0,0,0,0
CAR,5,A,D52,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CAR,5,A,H11,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,5,A,H13,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,5,A,H15,0.333333333,0,1.666666667,2,0.333333333,0,0,0,1.666666667,2,0,0,0,0
CAR,5,A,H16,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,5,A,H19,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,A,H32,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,5,A,H40,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CAR,5,A,H43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,A,H44,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,5,A,H45,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,5,A,H46,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CAR,5,A,H7,0.666666667,1,2,2,1.333333333,1,0,0,1,1,0,0,0,0
CAR,5,F,C1,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,1,1,0,0
CAR,5,F,C10,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0.333333333,0,0,0,0,0
CAR,5,F,C11,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CAR,5,F,C13,0.666666667,1,1.666666667,2,0,0,0,0,1.666666667,2,0,0,0,0
CAR,5,F,C15,1,1,2,2,2,2,0,0,0.333333333,0,0,0,0,0
CAR,5,F,C17,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0,0.333333333,0
CAR,5,F,C22,0.666666667,1,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,C23,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
CAR,5,F,C25,1,1,3.666666667,4,2,2,0,0,2.666666667,3,0,0,0,0
CAR,5,F,C27,0.666666667,1,2.666666667,3,0.333333333,0,0,0,2.666666667,3,0,0,0,0
CAR,5,F,C28,0.666666667,1,2,2,0,0,0,0,2,2,0,0,0,0
CAR,5,F,C29,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,C30,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CAR,5,F,C4,1,1,1.333333333,1,1,1,0,0,0.333333333,0,0,0,0,0
CAR,5,F,C7,1,1,2,2,1.333333333,1,0,0,0,0,0,0,0,0
CAR,5,F,D10,0.666666667,1,1.666666667,2,0.333333333,0,0,0,1.333333333,1,0,0,0,0
CAR,5,F,D13,0.666666667,1,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,D15,0.666666667,1,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,D16,1,1,1.5,2,0,0,0,0,1.5,2,0,0,0,0
CAR,5,F,D17,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,5,F,D18,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
CAR,5,F,D19,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,5,F,D2,1,1,2.666666667,3,2.333333333,2,0,0,2,2,0,0,0,0
CAR,5,F,D3,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,D4,0.5,1,1.5,2,0,0,0,0,1.5,2,0,0,0,0
CAR,5,F,D6,0.666666667,1,3.666666667,4,3.666666667,4,0,0,0,0,0,0,0,0
CAR,5,F,H1,0.333333333,0,1.333333333,1,0,0,0,0,0,0,1.333333333,1,0,0
CAR,5,F,H14,0.666666667,1,1,1,2,2,2,2,1,1,0,0,0,0
CAR,5,F,H16,1,1,1.333333333,1,0.666666667,1,0,0,1,1,0,0,0,0
CAR,5,F,H17,1,1,1.333333333,1,1,1,0,0,0.333333333,0,0,0,0.333333333,0
CAR,5,F,H19,1,1,3,3,2,2,0,0,1.333333333,1,0,0,0,0
CAR,5,F,H2,1,1,2.666666667,3,1,1,0,0,2,2,0,0,0,0
CAR,5,F,H22,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,5,F,H23,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,5,F,H24,1,1,3.333333333,3,0,0,0,0,3.333333333,3,0,0,0,0
CAR,5,F,H25,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,F,H26,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,5,F,H29,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,5,F,H3,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,5,F,H30,0.666666667,1,2,2,2,2,0,0,0.333333333,0,0,0,0,0
CAR,5,F,H31,1,1,2.666666667,3,2,2,0,0,0,0,0,0,0,0
CAR,5,F,H33,1,1,2.666666667,3,0.666666667,1,0,0,2.666666667,3,0,0,0,0
CAR,5,F,H36,0.666666667,1,2.333333333,2,1.666666667,2,0,0,0.666666667,1,0,0,0,0
CAR,5,F,H38,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,5,F,H39,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,5,F,H40,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0.333333333,0,0,0
CAR,5,F,H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,5,F,H6,0.666666667,1,1.5,2,0.666666667,1,0,0,0.833333333,1,0,0,0,0
CAR,5,F,H7,1,1,2.666666667,3,1.333333333,1,0,0,1.666666667,2,0,0,0,0
CAR,8,A,C18,1,1,1.666666667,2,0.333333333,0,0.666666667,1,1,1,0,0,0,0
CAR,8,A,C27,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,C52,1,1,1.666666667,2,1.333333333,1,0.333333333,0,0,0,0,0,0,0
CAR,8,A,C54,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CAR,8,A,C57,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,C61,0.5,1,1.5,2,1,1,1,1,0,0,0,0,0,0
CAR,8,A,C64,0.666666667,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,8,A,C66,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,C67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,C68,1,1,3.5,4,3.5,4,0,0,0,0,0,0,0,0
CAR,8,A,C70,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CAR,8,A,C71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,C72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,C73,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,C76,1,1,3.666666667,4,3.333333333,3,0.666666667,1,0,0,0,0,0,0
CAR,8,A,C77,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,C78,0.666666667,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,8,A,D1,0.666666667,1,3,3,3,3,0,0,0,0,0,0,0,0
CAR,8,A,D11,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,8,A,D13,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,D14,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,8,A,D19,1,1,2.666666667,3,0.666666667,1,0.333333333,0,2,2,0,0,0,0
CAR,8,A,D20,0.333333333,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CAR,8,A,D22,0.666666667,1,2,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CAR,8,A,D23,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,D25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,D27,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,D29,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,D33,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,D40,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,8,A,D41,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,8,A,D42,0.666666667,1,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
CAR,8,A,D43,0.666666667,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CAR,8,A,D44,0.666666667,1,2.666666667,3,2,2,0.333333333,0,0.666666667,1,0,0,0,0
CAR,8,A,D45,0.333333333,0,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
CAR,8,A,D46,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,8,A,D47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,H14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,8,A,H19,1,1,3.333333333,3,1.666666667,2,0,0,0.333333333,0,0,0,0,0
CAR,8,A,H21,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,H24,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,8,A,H27,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,8,A,H31,0.333333333,0,1,1,0.333333333,0,1,1,0,0,0,0,0,0
CAR,8,A,H36,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
CAR,8,A,H38,0.5,1,1.5,2,0,0,0,0,1.5,2,0,0,0,0
CAR,8,A,H39,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,8,A,H4,0.666666667,1,3,3,3,3,0,0,0,0,0,0,0,0
CAR,8,A,H40,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CAR,8,A,H43,1,1,3.333333333,3,3,3,0.333333333,0,0,0,0,0,0,0
CAR,8,A,H45,1,1,5,5,3,3,0,0,3,3,0,0,0,0
CAR,8,A,H47,1,1,1.666666667,2,0,0,0.666666667,1,1,1,0,0,0,0
